Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
61703,2017-01-07 17:18:27,7448.0,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,967,22
62003,2017-01-07 19:47:48,2471.0,Conspiracy Theory: Did We Land on the Moon?,Documentary,2001-02-15,1253,22
62376,2017-01-08 18:23:35,3669.0,Momentum,"Action, Crime, Thriller",2015-10-16,766,22
62543,2017-01-09 18:58:52,185.0,The Signal,"Drama, Mystery, Sci-Fi, Thriller",2014-07-10,935,22
62578,2017-01-09 19:05:48,493.0,Tale of Tales,"Drama, Fantasy, Horror",2016-04-22,2054,22
62631,2017-01-09 19:16:41,153.0,Lucy,"Action, Sci-Fi, Thriller",2014-07-25,1526,22
62660,2017-01-09 19:19:45,4580.0,Faster,"Action, Crime, Drama, Thriller",2010-11-24,109,22
62691,2017-01-09 14:32:18,607.0,Alien Outpost,"Action, Sci-Fi, Thriller",2015-01-30,1541,22
62720,2017-01-09 15:44:50,11.0,Thick as Thieves,"Action, Crime, Thriller",2009-01-09,2027,22
62735,2017-01-09 15:46:41,10780.0,Welcome to the Punch,"Action, Crime, Thriller",2013-03-15,1809,22
63002,2017-01-10 11:24:26,6333.0,No Way Out,"Action, Crime, Drama, Mystery, Romance, Thriller",1987-08-14,1685,22
63436,2017-01-11 15:24:11,9832.0,Parker,"Action, Crime, Thriller",2013-01-25,1975,22
63569,2017-01-12 19:43:40,60106.0,The Punisher,"Action, Crime, Drama, Thriller",2004-04-16,720,22
63720,2017-01-12 17:06:54,58.0,Trollhunter,"Drama, Fantasy, Horror, Sci-Fi, Thriller",2010-10-29,604,22
63789,2017-01-12 17:14:11,1123.0,Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi, Thriller",2010-09-10,676,22
63876,2017-01-13 16:59:35,4710.0,Europa Report,"Drama, Mystery, Sci-Fi, Thriller",2013-06-27,348,22
64001,2017-01-13 12:25:57,35.0,The Punisher,"Action, Crime, Drama, Thriller",2004-04-16,720,22
64025,2017-01-13 12:26:35,4237.0,The Punisher,"Action, Crime, Drama, Thriller",2004-04-16,720,22
64289,2017-01-14 19:14:57,57280.0,The Odessa File,"Drama, Thriller",1974-10-18,964,22
64389,2017-01-14 11:40:19,4254.0,Trollhunter,"Drama, Fantasy, Horror, Sci-Fi, Thriller",2010-10-29,604,22
64623,2017-01-15 19:27:21,1941.0,The Odessa File,"Drama, Thriller",1974-10-18,964,22
64682,2017-01-15 18:06:31,895.0,Halo: The Fall of Reach,"Animation, Action, Sci-Fi",2015-10-27,499,22
64686,2017-01-15 20:01:52,376.0,Percentage,"Action, Crime, Thriller",2014-04-24,119,22
64719,2017-01-15 18:24:32,257.0,Equilibrium,"Action, Drama, Sci-Fi, Thriller",2002-12-06,1418,22
64721,2017-01-15 20:08:49,375.0,Daybreakers,"Action, Fantasy, Horror, Sci-Fi, Thriller",2010-01-08,1584,22
64745,2017-01-15 18:29:31,1256.0,The Numbers Station,"Action, Thriller",2013-04-26,628,22
64747,2017-01-15 20:17:02,1578.0,The Firm,"Drama, Mystery, Thriller",1993-06-30,79,22
64944,2017-01-16 15:21:54,701.0,The Darkest Hour,"Action, Adventure, Horror, Sci-Fi, Thriller",2011-12-25,607,22
64961,2017-01-16 15:33:54,118.0,The Last Heist,"Action, Horror, Thriller",2016-06-17,655,22
64979,2017-01-16 15:36:09,141.0,Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",2016-09-02,559,22
65008,2017-01-16 15:40:08,1858.0,Hunting the Lost Symbol,Documentary,2009-10-18,1195,22
65046,2017-01-16 17:09:03,6439.0,The Firm,"Drama, Mystery, Thriller",1993-06-30,79,22
65072,2017-01-16 19:13:27,6174.0,Ferris Bueller's Day Off,Comedy,1986-06-11,2086,22
65125,2017-01-16 14:13:49,1213.0,The Firm,"Drama, Mystery, Thriller",1993-06-30,79,22
65160,2017-01-16 14:50:47,802.0,Tale of Tales,"Drama, Fantasy, Horror",2016-04-22,2054,22
65357,2017-01-17 18:22:55,6388.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,1220,22
65374,2017-01-17 13:48:03,5968.0,Mindhunters,"Crime, Horror, Mystery, Thriller",2005-05-13,936,22
65394,2017-01-17 20:12:17,300.0,The Long Riders,"Biography, Crime, Western",1980-05-16,1784,22
65409,2017-01-17 20:17:30,44.0,Halo 4: Forward Unto Dawn,"Action, Adventure, Family, Sci-Fi, Thriller, War",2012-10-05,161,22
65558,2017-01-18 14:02:57,22.0,Sarajevo,"Drama, History, War",NOT AVAILABLE,631,22
65620,2017-01-18 14:14:02,5501.0,Haywire,"Action, Drama, Thriller",2012-01-20,1819,22
65648,2017-01-18 16:04:28,45.0,Holiday: A Soldier Is Never Off Duty,"Action, Thriller",2014-06-06,120,22
65689,2017-01-18 16:07:04,2332.0,Mr. Brooks,"Crime, Drama, Thriller",2007-06-01,669,22
65788,2017-01-19 13:05:39,126.0,Felony,"Crime, Drama, Thriller",2014-08-28,2161,22
65860,2017-01-19 16:40:58,213.0,Mr. Brooks,"Crime, Drama, Thriller",2007-06-01,669,22
65882,2017-01-19 14:25:29,101.0,Retribution,"Action, Adventure, Thriller",2015-09-25,1901,22
65898,2017-01-19 16:46:13,549.0,The Family,"Comedy, Crime, Thriller",2013-09-13,1065,22
65907,2017-01-19 14:28:26,11.0,Carlos,"Biography, Crime, Drama, Thriller",2010-10-11,1051,22
65925,2017-01-19 14:37:48,122.0,Rules of Engagement,"Drama, Thriller, War",2000-04-07,90,22
65956,2017-01-19 14:51:43,75.0,He Never Died,"Comedy, Drama, Fantasy, Horror, Thriller",2015-12-18,1923,22
66119,2017-01-20 15:15:11,373.0,Ip Man,"Action, Biography, Drama, History",2008-12-12,323,22
66686,2017-01-22 15:56:16,8541.0,The Heir Apparent: Largo Winch,"Action, Adventure, Thriller",2008-12-17,975,22
66696,2017-01-22 14:45:02,6.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,103,22
66720,2017-01-22 18:52:18,8.0,Chain Reaction,"Action, Drama, Sci-Fi, Thriller",1996-08-02,1350,22
66734,2017-01-22 14:56:43,505.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,103,22
66750,2017-01-22 18:52:48,18.0,The Numbers Station,"Action, Thriller",2013-04-26,628,22
66876,2017-01-22 15:27:23,1472.0,The Heir Apparent: Largo Winch,"Action, Adventure, Thriller",2008-12-17,975,22
66930,2017-01-22 19:36:55,21.0,Switchback,"Crime, Mystery, Thriller",1997-10-31,72,22
66964,2017-01-22 12:27:32,72.0,El Clan,"Biography, Crime, Drama, Thriller",2015-08-13,644,22
66989,2017-01-22 19:38:41,20.0,Django Unchained,"Drama, Western",2012-12-25,122,22
67031,2017-01-22 19:40:46,3333.0,F/X2,"Action, Thriller",1991-05-10,44,22
67040,2017-01-22 13:37:40,2527.0,The Birth of Saké,"Documentary, Biography, Family",2016-03-18,792,22
67075,2017-01-22 14:20:50,1414.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,103,22
67084,2017-01-22 14:44:24,30.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,103,22
67096,2017-01-23 14:24:48,158.0,The Substitute,"Action, Crime, Drama, Thriller",1996-04-19,667,22
67151,2017-01-23 14:27:56,501.0,The Substitute,"Action, Crime, Drama, Thriller",1996-04-19,667,22
67294,2017-01-23 12:34:58,3345.0,F/X2,"Action, Thriller",1991-05-10,44,22
67364,2017-01-23 13:55:39,64.0,Stargate: The Ark of Truth,"Action, Adventure, Drama, Fantasy, Sci-Fi",2008-03-11,1069,22
67389,2017-01-24 19:53:13,995.0,Tears of the Sun,"Action, Drama, Thriller, War",2003-03-07,58,22
67399,2017-01-24 14:18:56,42.0,The Whistleblower,"Biography, Crime, Drama",2011-10-27,1328,22
67418,2017-01-24 14:20:12,1014.0,Twisted,"Crime, Drama, Mystery, Thriller",2004-02-27,155,22
67419,2017-01-24 17:30:55,4.0,Switchback,"Crime, Mystery, Thriller",1997-10-31,72,22
67438,2017-01-24 14:42:20,18.0,F/X2,"Action, Thriller",1991-05-10,44,22
67452,2017-01-24 14:44:20,594.0,A Most Violent Year,"Action, Crime, Drama, Thriller",2015-01-30,1764,22
67472,2017-01-24 17:38:03,312.0,Three Kingdoms: Resurrection of the Dragon,"Action, Drama, History",2008-04-03,2132,22
67479,2017-01-24 14:55:45,235.0,Alpha Dog,"Biography, Crime, Drama, Thriller",2007-01-12,434,22
67511,2017-01-24 15:06:11,331.0,Rob the Mob,"Crime, Drama",2014-04-17,921,22
67534,2017-01-24 15:27:23,595.0,The Killer Elite,"Action, Crime, Thriller",1975-12-19,40,22
67535,2017-01-24 19:32:11,7.0,Broken City,"Action, Crime, Drama, Thriller",2013-01-18,764,22
67553,2017-01-24 19:33:18,2.0,Nick of Time,"Action, Crime, Drama, Thriller",1995-11-22,424,22
67569,2017-01-24 12:51:50,989.0,The Birth of Saké,"Documentary, Biography, Family",2016-03-18,792,22
67571,2017-01-24 15:45:15,348.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,103,22
67600,2017-01-24 15:54:25,25.0,Band of Robbers,"Adventure, Comedy, Crime, Thriller",2016-04-15,1093,22
67622,2017-01-24 15:56:18,5535.0,Django Unchained,"Drama, Western",2012-12-25,122,22
67631,2017-01-24 14:16:51,108.0,Heist,"Action, Crime, Drama, Thriller",2015-11-11,17,22
67749,2017-01-25 16:45:35,1191.0,Fair Game,"Biography, Drama, Thriller",2010-12-03,657,22
67764,2017-01-25 17:06:16,685.0,Nick of Time,"Action, Crime, Drama, Thriller",1995-11-22,424,22
67793,2017-01-25 17:18:29,5257.0,Nick of Time,"Action, Crime, Drama, Thriller",1995-11-22,424,22
67902,2017-01-26 17:09:42,6307.0,Street Kings,"Action, Crime, Drama, Thriller",2008-04-11,738,22
68034,2017-01-26 19:42:37,56777.0,RED,"Action, Comedy, Crime, Thriller",2010-10-15,1997,22
68139,2017-01-27 13:35:23,5874.0,RED,"Action, Comedy, Crime, Thriller",2010-10-15,1997,22
68931,2017-01-30 19:26:18,54304.0,Miller's Crossing,"Crime, Drama, Thriller",1990-10-05,123,25
69060,2017-01-31 18:00:13,3750.0,Halo 4: Forward Unto Dawn,"Action, Adventure, Family, Sci-Fi, Thriller, War",2012-10-05,161,25
69236,2017-01-31 13:36:01,5144.0,Cracking the Da Vinci Code,"Documentary, History",2004-05-01,1150,25
69298,2017-02-01 18:57:54,1475.0,Contract Killers,"Action, Crime, Thriller",2014-03-11,1179,25
69476,2017-02-01 14:13:40,1172.0,Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi, Thriller",2010-09-10,676,25
69508,2017-02-01 15:25:18,11330.0,Transporter 3,"Action, Thriller",2008-11-26,216,25
69563,2017-02-01 18:51:00,141.0,ARQ,"Action, Sci-Fi, Thriller",2016-09-16,57,25
69961,2017-02-03 14:28:21,2029.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,25
70095,2017-02-04 16:56:37,190.0,The Truth,"Action, Thriller",2012-11-29,1539,25
70109,2017-02-04 17:00:05,5124.0,The Man in the Iron Mask,"Action, Adventure, Drama",1998-03-13,873,25
70124,2017-02-04 18:37:54,2784.0,Tale of Tales,"Drama, Fantasy, Horror",2016-04-22,2054,25
70169,2017-02-04 20:01:46,1150.0,The Birth of Saké,"Documentary, Biography, Family",2016-03-18,792,25
70649,2017-02-06 18:55:54,4301.0,Shooter,"Action, Drama, Thriller",2007-03-23,821,25
70729,2017-02-07 13:37:58,3016.0,Shooter,"Action, Drama, Thriller",2007-03-23,821,25
71035,2017-02-08 14:02:11,3454.0,From Dusk till Dawn (franchise),NOT AVAILABLE,NOT AVAILABLE,648,25
71066,2017-02-08 15:00:12,3725.0,From Dusk Till Dawn 2: Texas Blood Money,"Crime, Horror, Thriller",1999-03-16,131,25
71124,2017-02-08 09:28:05,0.0,Tony Robbins: I Am Not Your Guru,Documentary,2016-07-15,745,49
71200,2017-02-09 18:54:13,264.0,"The Taking of Pelham 1, 2, 3",NOT AVAILABLE,NOT AVAILABLE,1024,25
71225,2017-02-09 19:09:46,7.0,The Last Heist,"Action, Horror, Thriller",2016-06-17,655,25
71227,2017-02-09 00:03:06,5400.0,No Good Deed,"Action, Crime, Drama, Horror, Thriller",2014-09-12,1598,49
71238,2017-02-09 19:14:09,68.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,1220,25
71262,2017-02-09 01:33:06,0.0,Hurricane Bianca,"Comedy, Drama",2016-09-19,718,49
71339,2017-02-09 19:24:25,1976.0,"The Taking of Pelham 1, 2, 3",NOT AVAILABLE,NOT AVAILABLE,1024,25
71403,2017-02-09 18:36:43,160.0,The Seven Five,"Documentary, Biography, Crime, History",2015-05-08,872,25
71427,2017-02-09 18:50:59,3.0,The Last Airbender,"Action, Adventure, Family, Fantasy",2010-07-01,2172,25
71556,2017-02-10 19:30:06,59.0,The Darkest Hour,"Action, Adventure, Horror, Sci-Fi, Thriller",2011-12-25,607,25
71624,2017-02-10 19:49:14,24.0,Hush,"Horror, Thriller",2016-04-08,76,25
71644,2017-02-10 19:52:31,684.0,Blow Out,"Crime, Drama, Mystery, Thriller",1981-07-24,400,25
71833,2017-02-11 10:38:35,17399.0,Friends with Kids,"Comedy, Drama, Romance",2012-03-16,170,49
71868,2017-02-11 15:38:34,6552.0,Grown Ups,Comedy,2010-06-25,1394,49
71879,2017-02-11 17:27:46,6000.0,Golden Years,"Action, Comedy, Crime, Drama",2016-04-29,167,49
71906,2017-02-11 19:07:46,0.0,Shark Tale,"Animation, Adventure, Comedy, Family, Fantasy",2004-10-01,1724,49
72001,2017-02-11 23:07:47,600.0,Meet the Small Potatoes,"Family, Musical",2013-04-01,769,49
72048,2017-02-11 23:17:47,0.0,Meet the Small Potatoes,"Family, Musical",2013-04-01,769,49
72131,2017-02-12 00:07:10,3528.0,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014-08-08,1366,49
72230,2017-02-12 21:27:12,1800.0,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,"Animation, Comedy, Drama",2014-12-19,359,49
72235,2017-02-12 18:12:13,1584.0,Aliens on the Moon: The Truth Exposed,Sci-Fi,2014-07-20,73,25
72281,2017-02-12 20:06:03,54034.0,Runnin' Down a Dream,"Documentary, Music",2007-10-14,145,25
72325,2017-02-12 10:57:12,7481.0,Mr. Brooks,"Crime, Drama, Thriller",2007-06-01,669,49
72473,2017-02-13 14:35:22,2392.0,"The Taking of Pelham 1, 2, 3",NOT AVAILABLE,NOT AVAILABLE,1024,25
72500,2017-02-13 15:15:33,3514.0,Blow Out,"Crime, Drama, Mystery, Thriller",1981-07-24,400,25
72535,2017-02-13 16:50:03,860.0,Best Evidence: Top 10 UFO Sightings,Documentary,NOT AVAILABLE,1102,25
72843,2017-02-14 18:21:24,5294.0,Takers,"Action, Crime, Thriller",2010-08-27,246,25
72850,2017-02-14 21:35:52,6001.0,Anger Management,Comedy,2003-04-11,1094,49
72888,2017-02-14 23:15:53,0.0,Asterix the Gaul,NOT AVAILABLE,NOT AVAILABLE,1401,49
72902,2017-02-14 15:06:05,8377.0,The Arrival,"Sci-Fi, Thriller",1996-05-31,2137,25
73060,2017-02-15 15:37:07,1023.0,Runnin' Down a Dream,"Documentary, Music",2007-10-14,145,25
73266,2017-02-15 15:26:18,461.0,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Action, Adventure, Drama, Fantasy",2016-02-26,1304,25
73491,2017-02-16 23:16:07,5996.0,Law Abiding Citizen,"Action, Crime, Drama, Thriller",2009-10-16,1504,49
73529,2017-02-16 17:10:38,522.0,Birdman or (The Unexpected Virtue of...,"Comedy, Drama",2014-11-14,1118,25
73711,2017-02-17 14:05:12,5437.0,The Art of the Steal,"Comedy, Crime, Thriller",2014-06-20,1497,25
73762,2017-02-17 00:56:03,0.0,Finders Keepers,Documentary,2015-09-25,2049,49
73779,2017-02-17 08:45:18,47025.0,Finders Keepers,Documentary,2015-09-25,2049,49
73845,2017-02-18 22:02:43,0.0,The Wild Thornberrys Movie,"Animation, Adventure, Comedy, Family, Fantasy",2002-12-20,1156,49
73867,2017-02-18 00:16:40,0.0,3096 Days,"Biography, Crime, Drama",2013-02-28,755,49
73871,2017-02-18 16:09:56,76.0,The Ides of March,"Drama, Thriller",2011-10-07,198,25
73873,2017-02-18 17:17:30,7238.0,Jack Reacher,"Action, Thriller",2012-12-21,279,25
74039,2017-02-18 17:02:00,146.0,The Great Raid,"Action, Drama, War",2005-08-12,35,25
74060,2017-02-18 17:07:21,364.0,Redirected,"Action, Comedy, Crime, Thriller",2014-01-10,726,25
74099,2017-02-18 14:40:56,1834.0,GANTZ:O,"Animation, Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",2016-10-14,2127,25
74144,2017-02-18 20:25:02,0.0,The Cobbler,"Comedy, Drama, Fantasy",2015-03-13,1779,49
74172,2017-02-19 22:52:57,0.0,Retribution,"Action, Adventure, Thriller",2015-09-25,1901,49
74325,2017-02-19 18:59:05,53.0,The Devil's Double,"Biography, Drama, Thriller",2011-09-08,563,25
74369,2017-02-19 19:11:05,2988.0,Evidence of Blood,"Drama, Mystery, Thriller",1998-04-13,513,25
74418,2017-02-19 17:54:45,129.0,Mission: Impossible,"Action, Adventure, Thriller",1996-05-22,1796,25
74440,2017-02-19 03:02:44,26130.0,Just Go with It,"Comedy, Romance",2011-02-11,1258,49
74579,2017-02-20 18:21:02,335.0,Force 10 from Navarone,"Action, Drama, War",1978-12-08,1105,25
74612,2017-02-20 16:45:53,1721.0,The Seventh Sign,"Drama, Fantasy, Horror, Thriller",1988-04-01,194,25
74633,2017-02-20 00:22:57,5401.0,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",2013-07-31,422,49
74777,2017-02-21 17:20:18,1848.0,The Siege,"Action, Thriller",1998-11-06,1557,25
74826,2017-02-21 17:52:52,4456.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,1267,25
74850,2017-02-21 19:07:32,2771.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,1267,25
74884,2017-02-21 19:53:57,561.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,1267,25
74923,2017-02-21 01:25:23,0.0,The Interview,"Action, Adventure, Comedy",2014-12-24,386,49
74950,2017-02-21 23:33:58,607.0,Imagine That,"Comedy, Drama, Family, Fantasy",2009-06-12,1211,49
75026,2017-02-21 15:34:10,4869.0,Need for Speed,"Action, Crime, Thriller",2014-03-14,393,25
75095,2017-02-22 14:48:08,8.0,Colosseum: Rome's Arena of Death,Drama,2003-10-13,1704,25
75144,2017-02-22 16:50:09,111.0,Dead Rising: Watchtower,"Action, Horror",2015-03-27,2120,25
75146,2017-02-22 20:17:20,916.0,Colosseum: Rome's Arena of Death,Drama,2003-10-13,1704,25
75165,2017-02-22 16:53:13,1186.0,Awol-72,"Action, Thriller",2015-09-25,1372,25
75173,2017-02-22 23:44:02,1199.0,Russell Brand: From Addiction to Recovery,Documentary,2017-06-30,1752,49
75192,2017-02-22 17:13:10,181.0,Cowboys & Aliens,"Action, Sci-Fi, Thriller, Western",2011-07-29,2095,25
75224,2017-02-22 17:22:14,58.0,Dead Man Running,"Action, Crime, Drama, Thriller",2009-10-30,1818,25
75319,2017-02-22 17:42:53,242.0,Genghis Khan,"Adventure, Drama, History, War",1965-06-23,211,25
75342,2017-02-22 13:03:31,477.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,1267,25
75357,2017-02-22 17:47:22,322.0,Mission: Impossible,"Action, Adventure, Thriller",1996-05-22,1796,25
75373,2017-02-22 13:13:51,5102.0,Blackhat,"Action, Crime, Thriller",2015-01-16,1351,25
75378,2017-02-22 17:59:38,6294.0,Mission: Impossible II,"Action, Adventure, Thriller",2000-05-24,190,25
75447,2017-02-23 13:00:44,3600.0,David Bowie: Five Years,Documentary,2013-05-25,223,49
75456,2017-02-23 14:00:44,5401.0,Daft Punk Unchained,"Documentary, Music",2015-06-24,1786,49
75481,2017-02-23 15:50:45,3600.0,Otto the Rhino,"Animation, Comedy, Family",2013-02-07,2125,49
75494,2017-02-23 16:50:45,600.0,What Happens in Vegas,"Comedy, Romance",2008-05-09,816,49
75516,2017-02-23 14:21:53,2229.0,Blackhat,"Action, Crime, Thriller",2015-01-16,1351,25
75531,2017-02-23 17:00:45,5309.0,What Happens in Vegas,"Comedy, Romance",2008-05-09,816,49
75683,2017-02-23 00:04:01,0.0,That's My Boy,Comedy,2012-06-15,2041,49
75708,2017-02-24 15:41:02,4908.0,Secrets of Her Majesty's Secret Service,Documentary,2014-06-30,1666,25
75763,2017-02-24 18:02:37,4.0,Colors of Heaven,NOT AVAILABLE,NOT AVAILABLE,326,25
75803,2017-02-24 19:52:57,4.0,Jack Reacher,"Action, Thriller",2012-12-21,279,25
75846,2017-02-24 18:12:39,3345.0,World War Z,"Action, Adventure, Horror, Sci-Fi",2013-06-21,418,25
75896,2017-02-24 19:33:00,281.0,Cartel Land,Documentary,2015-07-03,772,25
75915,2017-02-24 19:46:02,9.0,Carlos,"Biography, Crime, Drama, Thriller",2010-10-11,1051,25
75934,2017-02-24 02:00:46,0.0,"I Love You, Man","Comedy, Romance",2009-03-20,450,49
75943,2017-02-24 10:49:30,8396.0,The Late Bloomer,"Comedy, Drama, Romance",2016-10-07,1170,49
76043,2017-02-24 14:24:43,4571.0,Secrets of Her Majesty's Secret Service,Documentary,2014-06-30,1666,25
76048,2017-02-24 20:42:06,3000.0,Small Is Beautiful,NOT AVAILABLE,NOT AVAILABLE,1811,49
76104,2017-02-25 12:40:49,0.0,I Don't Feel at Home in This World Anymore,"Comedy, Crime, Drama, Thriller",2017-02-24,2121,49
76135,2017-02-25 13:40:49,0.0,"As Above, So Below","Horror, Mystery, Thriller",2014-08-29,1016,49
76137,2017-02-25 15:10:02,23.0,Sky Ladder: The Art of Cai Guo-Qiang,Documentary,2016-10-14,863,25
76159,2017-02-25 15:30:49,7090.0,The Midnight Meat Train,"Horror, Mystery, Thriller",2008-10-31,64,49
76171,2017-02-25 15:13:25,64.0,The Forbidden Kingdom,"Action, Adventure, Fantasy",2008-04-18,1398,25
76193,2017-02-25 15:37:26,157.0,Stargate: The Ark of Truth,"Action, Adventure, Drama, Fantasy, Sci-Fi",2008-03-11,1069,25
76211,2017-02-25 15:16:29,138.0,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",2014-09-19,1507,25
76239,2017-02-25 15:44:53,6384.0,The Siege,"Action, Thriller",1998-11-06,1557,25
76451,2017-02-26 18:55:52,282.0,Kill Ratio,Action,2016-12-09,1789,25
76472,2017-02-26 16:31:10,89.0,Daybreakers,"Action, Fantasy, Horror, Sci-Fi, Thriller",2010-01-08,1584,25
76476,2017-02-26 19:07:35,55230.0,Patterns of Evidence: Exodus,"Documentary, History",2015-01-19,725,25
76522,2017-02-26 16:46:26,50.0,Jonas,"Drama, Romance, Thriller",2016-10-27,787,25
76573,2017-02-26 16:47:35,245.0,I Don't Feel at Home in This World Anymore,"Comedy, Crime, Drama, Thriller",2017-02-24,2121,25
76634,2017-02-26 16:52:54,3117.0,Stolen,"Action, Crime, Thriller",2012-09-06,984,25
76780,2017-02-26 18:36:48,302.0,Blackhat,"Action, Crime, Thriller",2015-01-16,1351,25
