Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
64623,2017-01-15 19:27:21,1941.0,The Odessa File,"Drama, Thriller",1974-10-18,7030e3f9bd,3195ebddb2
64682,2017-01-15 18:06:31,895.0,Halo: The Fall of Reach,"Animation, Action, Sci-Fi",2015-10-27,3a35939d6f,3195ebddb2
64686,2017-01-15 20:01:52,376.0,Percentage,"Action, Crime, Thriller",2014-04-24,0cba3bee9b,3195ebddb2
64719,2017-01-15 18:24:32,257.0,Equilibrium,"Action, Drama, Sci-Fi, Thriller",2002-12-06,a453f044cf,3195ebddb2
64721,2017-01-15 20:08:49,375.0,Daybreakers,"Action, Fantasy, Horror, Sci-Fi, Thriller",2010-01-08,b930391bf7,3195ebddb2
64745,2017-01-15 18:29:31,1256.0,The Numbers Station,"Action, Thriller",2013-04-26,48c156d46f,3195ebddb2
64747,2017-01-15 20:17:02,1578.0,The Firm,"Drama, Mystery, Thriller",1993-06-30,09318f1a6d,3195ebddb2
64944,2017-01-16 15:21:54,701.0,The Darkest Hour,"Action, Adventure, Horror, Sci-Fi, Thriller",2011-12-25,46aafc4e59,3195ebddb2
64961,2017-01-16 15:33:54,118.0,The Last Heist,"Action, Horror, Thriller",2016-06-17,4d3a2e971a,3195ebddb2
64979,2017-01-16 15:36:09,141.0,Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",2016-09-02,4143c69ec2,3195ebddb2
65008,2017-01-16 15:40:08,1858.0,Hunting the Lost Symbol,Documentary,2009-10-18,891daa0d91,3195ebddb2
65046,2017-01-16 17:09:03,6439.0,The Firm,"Drama, Mystery, Thriller",1993-06-30,09318f1a6d,3195ebddb2
65072,2017-01-16 19:13:27,6174.0,Ferris Bueller's Day Off,Comedy,1986-06-11,f508124fd8,3195ebddb2
65125,2017-01-16 14:13:49,1213.0,The Firm,"Drama, Mystery, Thriller",1993-06-30,09318f1a6d,3195ebddb2
65160,2017-01-16 14:50:47,802.0,Tale of Tales,"Drama, Fantasy, Horror",2016-04-22,f1f1666477,3195ebddb2
65357,2017-01-17 18:22:55,6388.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,8c7ad81751,3195ebddb2
65374,2017-01-17 13:48:03,5968.0,Mindhunters,"Crime, Horror, Mystery, Thriller",2005-05-13,6d7f023b68,3195ebddb2
65394,2017-01-17 20:12:17,300.0,The Long Riders,"Biography, Crime, Western",1980-05-16,ceb1a69889,3195ebddb2
65409,2017-01-17 20:17:30,44.0,Halo 4: Forward Unto Dawn,"Action, Adventure, Family, Sci-Fi, Thriller, War",2012-10-05,12a0a78948,3195ebddb2
65558,2017-01-18 14:02:57,22.0,Sarajevo,"Drama, History, War",NOT AVAILABLE,492ab30667,3195ebddb2
65620,2017-01-18 14:14:02,5501.0,Haywire,"Action, Drama, Thriller",2012-01-20,d34153da8a,3195ebddb2
65648,2017-01-18 16:04:28,45.0,Holiday: A Soldier Is Never Off Duty,"Action, Thriller",2014-06-06,0d28a91321,3195ebddb2
65689,2017-01-18 16:07:04,2332.0,Mr. Brooks,"Crime, Drama, Thriller",2007-06-01,4e4afd6c59,3195ebddb2
65788,2017-01-19 13:05:39,126.0,Felony,"Crime, Drama, Thriller",2014-08-28,fd24961c10,3195ebddb2
65860,2017-01-19 16:40:58,213.0,Mr. Brooks,"Crime, Drama, Thriller",2007-06-01,4e4afd6c59,3195ebddb2
65882,2017-01-19 14:25:29,101.0,Retribution,"Action, Adventure, Thriller",2015-09-25,de646f1129,3195ebddb2
65898,2017-01-19 16:46:13,549.0,The Family,"Comedy, Crime, Thriller",2013-09-13,7ad981e8e8,3195ebddb2
65907,2017-01-19 14:28:26,11.0,Carlos,"Biography, Crime, Drama, Thriller",2010-10-11,792cc4d89f,3195ebddb2
65925,2017-01-19 14:37:48,122.0,Rules of Engagement,"Drama, Thriller, War",2000-04-07,0a0122262b,3195ebddb2
65956,2017-01-19 14:51:43,75.0,He Never Died,"Comedy, Drama, Fantasy, Horror, Thriller",2015-12-18,e1184f5546,3195ebddb2
66119,2017-01-20 15:15:11,373.0,Ip Man,"Action, Biography, Drama, History",2008-12-12,23be68fd25,3195ebddb2
66686,2017-01-22 15:56:16,8541.0,The Heir Apparent: Largo Winch,"Action, Adventure, Thriller",2008-12-17,7170886a94,3195ebddb2
66696,2017-01-22 14:45:02,6.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,0b4be71520,3195ebddb2
66720,2017-01-22 18:52:18,8.0,Chain Reaction,"Action, Drama, Sci-Fi, Thriller",1996-08-02,9c155a6142,3195ebddb2
66734,2017-01-22 14:56:43,505.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,0b4be71520,3195ebddb2
66750,2017-01-22 18:52:48,18.0,The Numbers Station,"Action, Thriller",2013-04-26,48c156d46f,3195ebddb2
66876,2017-01-22 15:27:23,1472.0,The Heir Apparent: Largo Winch,"Action, Adventure, Thriller",2008-12-17,7170886a94,3195ebddb2
66930,2017-01-22 19:36:55,21.0,Switchback,"Crime, Mystery, Thriller",1997-10-31,085407313e,3195ebddb2
66964,2017-01-22 12:27:32,72.0,El Clan,"Biography, Crime, Drama, Thriller",2015-08-13,4b7aa507b5,3195ebddb2
66989,2017-01-22 19:38:41,20.0,Django Unchained,"Drama, Western",2012-12-25,0d528cc045,3195ebddb2
67031,2017-01-22 19:40:46,3333.0,F/X2,"Action, Thriller",1991-05-10,04542e5bbc,3195ebddb2
67040,2017-01-22 13:37:40,2527.0,The Birth of Saké,"Documentary, Biography, Family",2016-03-18,5b3699914f,3195ebddb2
67075,2017-01-22 14:20:50,1414.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,0b4be71520,3195ebddb2
67084,2017-01-22 14:44:24,30.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,0b4be71520,3195ebddb2
67096,2017-01-23 14:24:48,158.0,The Substitute,"Action, Crime, Drama, Thriller",1996-04-19,4e31b736b1,3195ebddb2
67151,2017-01-23 14:27:56,501.0,The Substitute,"Action, Crime, Drama, Thriller",1996-04-19,4e31b736b1,3195ebddb2
67294,2017-01-23 12:34:58,3345.0,F/X2,"Action, Thriller",1991-05-10,04542e5bbc,3195ebddb2
67364,2017-01-23 13:55:39,64.0,Stargate: The Ark of Truth,"Action, Adventure, Drama, Fantasy, Sci-Fi",2008-03-11,7b4e6813b4,3195ebddb2
67389,2017-01-24 19:53:13,995.0,Tears of the Sun,"Action, Drama, Thriller, War",2003-03-07,05d28b83cb,3195ebddb2
67399,2017-01-24 14:18:56,42.0,The Whistleblower,"Biography, Crime, Drama",2011-10-27,98bbd82cac,3195ebddb2
67418,2017-01-24 14:20:12,1014.0,Twisted,"Crime, Drama, Mystery, Thriller",2004-02-27,11bbaea594,3195ebddb2
67419,2017-01-24 17:30:55,4.0,Switchback,"Crime, Mystery, Thriller",1997-10-31,085407313e,3195ebddb2
67438,2017-01-24 14:42:20,18.0,F/X2,"Action, Thriller",1991-05-10,04542e5bbc,3195ebddb2
67452,2017-01-24 14:44:20,594.0,A Most Violent Year,"Action, Crime, Drama, Thriller",2015-01-30,cc1355839f,3195ebddb2
67472,2017-01-24 17:38:03,312.0,Three Kingdoms: Resurrection of the Dragon,"Action, Drama, History",2008-04-03,fa93124162,3195ebddb2
67479,2017-01-24 14:55:45,235.0,Alpha Dog,"Biography, Crime, Drama, Thriller",2007-01-12,3360e3c008,3195ebddb2
67511,2017-01-24 15:06:11,331.0,Rob the Mob,"Crime, Drama",2014-04-17,6a95787cf1,3195ebddb2
67534,2017-01-24 15:27:23,595.0,The Killer Elite,"Action, Crime, Thriller",1975-12-19,04193cf97f,3195ebddb2
67535,2017-01-24 19:32:11,7.0,Broken City,"Action, Crime, Drama, Thriller",2013-01-18,585ed07ec6,3195ebddb2
67553,2017-01-24 19:33:18,2.0,Nick of Time,"Action, Crime, Drama, Thriller",1995-11-22,3169de47e2,3195ebddb2
67569,2017-01-24 12:51:50,989.0,The Birth of Saké,"Documentary, Biography, Family",2016-03-18,5b3699914f,3195ebddb2
67571,2017-01-24 15:45:15,348.0,Automata,"Action, Drama, Sci-Fi, Thriller",2014-10-17,0b4be71520,3195ebddb2
67600,2017-01-24 15:54:25,25.0,Band of Robbers,"Adventure, Comedy, Crime, Thriller",2016-04-15,7ec9741274,3195ebddb2
67622,2017-01-24 15:56:18,5535.0,Django Unchained,"Drama, Western",2012-12-25,0d528cc045,3195ebddb2
67631,2017-01-24 14:16:51,108.0,Heist,"Action, Crime, Drama, Thriller",2015-11-11,01f4f11b5f,3195ebddb2
67749,2017-01-25 16:45:35,1191.0,Fair Game,"Biography, Drama, Thriller",2010-12-03,4d5331b462,3195ebddb2
67764,2017-01-25 17:06:16,685.0,Nick of Time,"Action, Crime, Drama, Thriller",1995-11-22,3169de47e2,3195ebddb2
67793,2017-01-25 17:18:29,5257.0,Nick of Time,"Action, Crime, Drama, Thriller",1995-11-22,3169de47e2,3195ebddb2
67902,2017-01-26 17:09:42,6307.0,Street Kings,"Action, Crime, Drama, Thriller",2008-04-11,5553861724,3195ebddb2
68034,2017-01-26 19:42:37,56777.0,RED,"Action, Comedy, Crime, Thriller",2010-10-15,e9f8ed3329,3195ebddb2
68139,2017-01-27 13:35:23,5874.0,RED,"Action, Comedy, Crime, Thriller",2010-10-15,e9f8ed3329,3195ebddb2
68931,2017-01-30 19:26:18,54304.0,Miller's Crossing,"Crime, Drama, Thriller",1990-10-05,0d627e783a,a03ad067cf
69060,2017-01-31 18:00:13,3750.0,Halo 4: Forward Unto Dawn,"Action, Adventure, Family, Sci-Fi, Thriller, War",2012-10-05,12a0a78948,a03ad067cf
69236,2017-01-31 13:36:01,5144.0,Cracking the Da Vinci Code,"Documentary, History",2004-05-01,842c40d690,a03ad067cf
69298,2017-02-01 18:57:54,1475.0,Contract Killers,"Action, Crime, Thriller",2014-03-11,8745347522,a03ad067cf
69476,2017-02-01 14:13:40,1172.0,Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi, Thriller",2010-09-10,4f1accba37,a03ad067cf
69508,2017-02-01 15:25:18,11330.0,Transporter 3,"Action, Thriller",2008-11-26,180a20a70b,a03ad067cf
69563,2017-02-01 18:51:00,141.0,ARQ,"Action, Sci-Fi, Thriller",2016-09-16,05d1474c9e,a03ad067cf
69961,2017-02-03 14:28:21,2029.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,57e2731b38,a03ad067cf
70095,2017-02-04 16:56:37,190.0,The Truth,"Action, Thriller",2012-11-29,b24a079a9d,a03ad067cf
70109,2017-02-04 17:00:05,5124.0,The Man in the Iron Mask,"Action, Adventure, Drama",1998-03-13,661f1321a0,a03ad067cf
70124,2017-02-04 18:37:54,2784.0,Tale of Tales,"Drama, Fantasy, Horror",2016-04-22,f1f1666477,a03ad067cf
70169,2017-02-04 20:01:46,1150.0,The Birth of Saké,"Documentary, Biography, Family",2016-03-18,5b3699914f,a03ad067cf
70649,2017-02-06 18:55:54,4301.0,Shooter,"Action, Drama, Thriller",2007-03-23,60000b92c6,a03ad067cf
70729,2017-02-07 13:37:58,3016.0,Shooter,"Action, Drama, Thriller",2007-03-23,60000b92c6,a03ad067cf
71035,2017-02-08 14:02:11,3454.0,From Dusk till Dawn (franchise),NOT AVAILABLE,NOT AVAILABLE,4c3d7b724e,a03ad067cf
71066,2017-02-08 15:00:12,3725.0,From Dusk Till Dawn 2: Texas Blood Money,"Crime, Horror, Thriller",1999-03-16,0f24675815,a03ad067cf
71124,2017-02-08 09:28:05,0.0,Tony Robbins: I Am Not Your Guru,Documentary,2016-07-15,56e5982188,28106e96d4
71200,2017-02-09 18:54:13,264.0,"The Taking of Pelham 1, 2, 3",NOT AVAILABLE,NOT AVAILABLE,75f2e5471e,a03ad067cf
71225,2017-02-09 19:09:46,7.0,The Last Heist,"Action, Horror, Thriller",2016-06-17,4d3a2e971a,a03ad067cf
71227,2017-02-09 00:03:06,5400.0,No Good Deed,"Action, Crime, Drama, Horror, Thriller",2014-09-12,ba8f3cc202,28106e96d4
71238,2017-02-09 19:14:09,68.0,Deadly Impact,"Action, Crime, Thriller",2010-04-20,8c7ad81751,a03ad067cf
71262,2017-02-09 01:33:06,0.0,Hurricane Bianca,"Comedy, Drama",2016-09-19,534a95bf05,28106e96d4
71339,2017-02-09 19:24:25,1976.0,"The Taking of Pelham 1, 2, 3",NOT AVAILABLE,NOT AVAILABLE,75f2e5471e,a03ad067cf
71403,2017-02-09 18:36:43,160.0,The Seven Five,"Documentary, Biography, Crime, History",2015-05-08,65edd41249,a03ad067cf
71427,2017-02-09 18:50:59,3.0,The Last Airbender,"Action, Adventure, Family, Fantasy",2010-07-01,fe6d6f657d,a03ad067cf
71556,2017-02-10 19:30:06,59.0,The Darkest Hour,"Action, Adventure, Horror, Sci-Fi, Thriller",2011-12-25,46aafc4e59,a03ad067cf
71624,2017-02-10 19:49:14,24.0,Hush,"Horror, Thriller",2016-04-08,08cd9e0989,a03ad067cf
71644,2017-02-10 19:52:31,684.0,Blow Out,"Crime, Drama, Mystery, Thriller",1981-07-24,2f0e77121f,a03ad067cf
71833,2017-02-11 10:38:35,17399.0,Friends with Kids,"Comedy, Drama, Romance",2012-03-16,13ae145ce0,28106e96d4
71868,2017-02-11 15:38:34,6552.0,Grown Ups,Comedy,2010-06-25,a06f945a82,28106e96d4
71879,2017-02-11 17:27:46,6000.0,Golden Years,"Action, Comedy, Crime, Drama",2016-04-29,13843c2dab,28106e96d4
71906,2017-02-11 19:07:46,0.0,Shark Tale,"Animation, Adventure, Comedy, Family, Fantasy",2004-10-01,c7c911ea47,28106e96d4
72001,2017-02-11 23:07:47,600.0,Meet the Small Potatoes,"Family, Musical",2013-04-01,59081588d0,28106e96d4
72048,2017-02-11 23:17:47,0.0,Meet the Small Potatoes,"Family, Musical",2013-04-01,59081588d0,28106e96d4
72131,2017-02-12 00:07:10,3528.0,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014-08-08,9d30a68b3a,28106e96d4
72230,2017-02-12 21:27:12,1800.0,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,"Animation, Comedy, Drama",2014-12-19,27d4615624,28106e96d4
72235,2017-02-12 18:12:13,1584.0,Aliens on the Moon: The Truth Exposed,Sci-Fi,2014-07-20,085623915e,a03ad067cf
72281,2017-02-12 20:06:03,54034.0,Runnin' Down a Dream,"Documentary, Music",2007-10-14,109d01ce70,a03ad067cf
72325,2017-02-12 10:57:12,7481.0,Mr. Brooks,"Crime, Drama, Thriller",2007-06-01,4e4afd6c59,28106e96d4
72473,2017-02-13 14:35:22,2392.0,"The Taking of Pelham 1, 2, 3",NOT AVAILABLE,NOT AVAILABLE,75f2e5471e,a03ad067cf
72500,2017-02-13 15:15:33,3514.0,Blow Out,"Crime, Drama, Mystery, Thriller",1981-07-24,2f0e77121f,a03ad067cf
72535,2017-02-13 16:50:03,860.0,Best Evidence: Top 10 UFO Sightings,Documentary,NOT AVAILABLE,7fcd3f2492,a03ad067cf
72843,2017-02-14 18:21:24,5294.0,Takers,"Action, Crime, Thriller",2010-08-27,1b3f21ac94,a03ad067cf
72850,2017-02-14 21:35:52,6001.0,Anger Management,Comedy,2003-04-11,7ef540d7d1,28106e96d4
72888,2017-02-14 23:15:53,0.0,Asterix the Gaul,NOT AVAILABLE,NOT AVAILABLE,a179dc9681,28106e96d4
72902,2017-02-14 15:06:05,8377.0,The Arrival,"Sci-Fi, Thriller",1996-05-31,fae3f445ff,a03ad067cf
73060,2017-02-15 15:37:07,1023.0,Runnin' Down a Dream,"Documentary, Music",2007-10-14,109d01ce70,a03ad067cf
73266,2017-02-15 15:26:18,461.0,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Action, Adventure, Drama, Fantasy",2016-02-26,95bdd03820,a03ad067cf
73491,2017-02-16 23:16:07,5996.0,Law Abiding Citizen,"Action, Crime, Drama, Thriller",2009-10-16,ae5b8067a5,28106e96d4
73529,2017-02-16 17:10:38,522.0,Birdman or (The Unexpected Virtue of...,"Comedy, Drama",2014-11-14,816d8c02aa,a03ad067cf
73711,2017-02-17 14:05:12,5437.0,The Art of the Steal,"Comedy, Crime, Thriller",2014-06-20,ad1d460842,a03ad067cf
73762,2017-02-17 00:56:03,0.0,Finders Keepers,Documentary,2015-09-25,f14ba20372,28106e96d4
73779,2017-02-17 08:45:18,47025.0,Finders Keepers,Documentary,2015-09-25,f14ba20372,28106e96d4
73845,2017-02-18 22:02:43,0.0,The Wild Thornberrys Movie,"Animation, Adventure, Comedy, Family, Fantasy",2002-12-20,8491ca03a1,28106e96d4
73867,2017-02-18 00:16:40,0.0,3096 Days,"Biography, Crime, Drama",2013-02-28,57cc28685a,28106e96d4
73871,2017-02-18 16:09:56,76.0,The Ides of March,"Drama, Thriller",2011-10-07,1690377d8d,a03ad067cf
73873,2017-02-18 17:17:30,7238.0,Jack Reacher,"Action, Thriller",2012-12-21,1e70af3161,a03ad067cf
74039,2017-02-18 17:02:00,146.0,The Great Raid,"Action, Drama, War",2005-08-12,039b55dbba,a03ad067cf
74060,2017-02-18 17:07:21,364.0,Redirected,"Action, Comedy, Crime, Thriller",2014-01-10,53e087acd7,a03ad067cf
74099,2017-02-18 14:40:56,1834.0,GANTZ:O,"Animation, Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",2016-10-14,f95b01a33f,a03ad067cf
74144,2017-02-18 20:25:02,0.0,The Cobbler,"Comedy, Drama, Fantasy",2015-03-13,cd4da40ba8,28106e96d4
74172,2017-02-19 22:52:57,0.0,Retribution,"Action, Adventure, Thriller",2015-09-25,de646f1129,28106e96d4
74325,2017-02-19 18:59:05,53.0,The Devil's Double,"Biography, Drama, Thriller",2011-09-08,416eed2a10,a03ad067cf
74369,2017-02-19 19:11:05,2988.0,Evidence of Blood,"Drama, Mystery, Thriller",1998-04-13,3c1f8ba259,a03ad067cf
74418,2017-02-19 17:54:45,129.0,Mission: Impossible,"Action, Adventure, Thriller",1996-05-22,cfa252edaf,a03ad067cf
74440,2017-02-19 03:02:44,26130.0,Just Go with It,"Comedy, Romance",2011-02-11,911cd72115,28106e96d4
74579,2017-02-20 18:21:02,335.0,Force 10 from Navarone,"Action, Drama, War",1978-12-08,801cd72d87,a03ad067cf
74612,2017-02-20 16:45:53,1721.0,The Seventh Sign,"Drama, Fantasy, Horror, Thriller",1988-04-01,161ab8fb22,a03ad067cf
74633,2017-02-20 00:22:57,5401.0,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",2013-07-31,30fefd37f1,28106e96d4
74777,2017-02-21 17:20:18,1848.0,The Siege,"Action, Thriller",1998-11-06,b5da742487,a03ad067cf
74826,2017-02-21 17:52:52,4456.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,91ad26f32a,a03ad067cf
74850,2017-02-21 19:07:32,2771.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,91ad26f32a,a03ad067cf
74884,2017-02-21 19:53:57,561.0,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",2013-11-01,91ad26f32a,a03ad067cf
74923,2017-02-21 01:25:23,0.0,The Interview,"Action, Adventure, Comedy",2014-12-24,2d01b1371c,28106e96d4
74950,2017-02-21 23:33:58,607.0,Imagine That,"Comedy, Drama, Family, Fantasy",2009-06-12,8b5771257d,28106e96d4
75026,2017-02-21 15:34:10,4869.0,Need for Speed,"Action, Crime, Thriller",2014-03-14,2deaf4b410,a03ad067cf
75095,2017-02-22 14:48:08,8.0,Colosseum: Rome's Arena of Death,Drama,2003-10-13,c6041c7be5,a03ad067cf
75144,2017-02-22 16:50:09,111.0,Dead Rising: Watchtower,"Action, Horror",2015-03-27,f8ab852351,a03ad067cf
75146,2017-02-22 20:17:20,916.0,Colosseum: Rome's Arena of Death,Drama,2003-10-13,c6041c7be5,a03ad067cf
